question,difficulty,label
The writer thinks that the four inventions are  _  .,medium,1
Which law was Galileo Galilei responsible for describing?,hard,2
"Since green plants make their own food, they are called",easy,0
Which is a problem with using wind turbines to produce energy?,hard,2
"When lightning occurs, it heats the surrounding air. The hot air expands and produces thunder. The energy of the lightning is converted to which type of energy to produce thunder?",hard,2
Which condition is associated with most warm fronts?,hard,2
What is the best way to show people that you really care about them?,medium,1
"According to the survey ,  the parents are less likely to   _  than children .",medium,1
Where does evaporation occur at the HIGHEST rate?,hard,2
Hand and wrist injuries are caused when you   _  .,medium,1
A farmer plants corn in a field every year for several years. Each year he notices that his production of corn per acre has decreased even though the weather conditions have been very similar. A change in which abiotic factor is most likely causing the decrease in the production of corn?,hard,2
When did the writer probably start his trip?,medium,1
Mrs. Wilson   _   in the end.,medium,1
"Gabbro and basalt are classified as igneous rocks. Even though the names are different, they have the same chemical composition. Geologists normally use what feature for identification purposes to differentiate between these two rock types?",hard,2
"A student drops a test tube, causing the glass to shatter. What is the first thing the student should do?",hard,2
What is the primary source of energy that causes evaporation of water from the surface of bodies of water?,hard,2
Which of the following best describes two atoms of oxygen that are chemically bonded to each other?,easy,0
"Forest fires occur in many areas due to drought conditions. If the drought conditions continue for a long period of time, which might cause the repopulation of trees to be threatened?",hard,2
Which group consists only of living things?,hard,2
We usually have to accept   _   if we want to be successful.,medium,1
"The human body is made up of several systems. The mouth, esophagus, and stomach are all parts of which system?",easy,0
Which of the following animals have been on Earth for the longest period of time?,hard,2
"In an atom, protons plus neutrons make up the atom's",easy,0
How does a balanced chemical equation satisfy the Law of Conservation of Mass?,hard,2
Which is the best action to help protect water resources in Virginia?,easy,0
Which best describes a parallel circuit?,hard,2
Which of the following would be the least destructive to the land?,hard,2
"According to the passage, which of the following is NOT true?",medium,1
Which question can be answered by scientific experimentation and observation?,easy,0
How long does a cold usually last?,medium,1
A marine iguana is an animal that lives on the shoreline of warm islands. Its tail is long and thick. Which of these is improved by the shape of its tail?,easy,0
_   is in the green car.,medium,1
Paul would go to New York for   _  .,medium,1
Which factor causes surface ocean currents?,easy,0
Which process in the water cycle would be accelerated by an increase in temperature?,easy,0
What does volunteering mean according to the passage?,medium,1
Which of these processes can cause layers of rock to be arranged so that the youngest layers are found below older layers?,hard,2
What's the best title of the passage?,medium,1
"After reading the paper, the writer realized that he/she had    _   .",medium,1
Brianna thinks larger pumpkin seeds will sprout faster than smaller pumpkin seeds. She investigates by planting four seeds of each size in the same container. What term is used to describe what Brianna thinks will happen?,hard,2
"On a Sunday in October, you may stay in the museum until   _  .",medium,1
When might soap operas from South Korea become popular in China?,medium,1
What can't you do in Summer Camp 2013?,medium,1
